Year,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Low_Confidence_Limit,High_Confidence_Limit,TotalPop18plus,TotalPopulation,Geolocation,LocationID,CategoryID,MeasureId,DataValueTypeID,Short_Question_Text
2022,77493,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72,,,69.2,74.6,36734,51774,POINT (-95.831457 29.8532173),77493,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77494,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.3,,,70.6,77.8,88170,130872,POINT (-95.8155361 29.744657),77494,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77498,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.6,,,71.7,79.4,39263,51472,POINT (-95.6558192 29.6409811),77498,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77502,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69,,,65.9,72,26561,37495,POINT (-95.1995906 29.6798536),77502,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77503,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.1,,,67,73,18085,24956,POINT (-95.157031 29.6905957),77503,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77504,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.1,,,68.1,73.9,18742,25728,POINT (-95.1897803 29.6479156),77504,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77505,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.3,,,69.3,75,18190,23584,POINT (-95.1414988 29.6483375),77505,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77506,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68.3,,,65.2,71.4,24115,34431,POINT (-95.1911261 29.7183868),77506,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77507,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,66.5,,,63.2,69.7,710,770,POINT (-95.0634646 29.6243709),77507,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77510,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,69,76.5,11149,14357,POINT (-95.0916179 29.3488713),77510,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77511,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.8,,,68.6,74.7,38392,51093,POINT (-95.2451935 29.3807632),77511,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77514,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.4,,,70.2,78.4,3749,4926,POINT (-94.6259022 29.6880456),77514,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77515,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,69,75.4,24728,32710,POINT (-95.4515451 29.1734391),77515,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77517,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.8,,,67.8,75.5,4673,6058,POINT (-95.1408102 29.3595257),77517,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77518,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.3,,,66.1,74.2,7124,9689,POINT (-94.986711 29.5051825),77518,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77519,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,69.6,77.3,679,882,POINT (-94.5750585 30.2183232),77519,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77520,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.3,,,68.2,74.1,28093,38587,POINT (-95.0008472 29.7367157),77520,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77521,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.2,,,68.3,73.9,46931,65058,POINT (-94.9627399 29.8118713),77521,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77523,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.1,,,67.8,76.3,19385,27638,POINT (-94.8657594 29.7663032),77523,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77530,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.1,,,65.9,72,24427,35319,POINT (-95.1139874 29.7893557),77530,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77531,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.3,,,66.8,73.5,11474,15666,POINT (-95.4019373 29.0388553),77531,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77532,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,69.6,75.4,25146,34679,POINT (-95.057219 29.932894),77532,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77533,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,68.4,76.8,683,980,POINT (-94.5995566 30.0871719),77533,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77534,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.8,,,68.4,74.9,2180,2998,POINT (-95.3111931 29.2151626),77534,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77535,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.1,,,68.1,75.9,27815,36494,POINT (-94.9223165 30.0548442),77535,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77536,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.3,,,69.4,75.1,25181,33693,POINT (-95.1165308 29.691659),77536,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77538,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.4,,,71.5,79.2,600,809,POINT (-94.5229423 29.9741671),77538,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77539,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.7,,,66.7,74.6,35845,48183,POINT (-95.0284698 29.4529973),77539,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77541,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.1,,,68.7,75.1,12356,16441,POINT (-95.3257082 29.0161138),77541,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77545,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.6,,,71.7,79.3,18661,26563,POINT (-95.4730425 29.5373228),77545,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77546,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,70.7,75.8,40798,54670,POINT (-95.1930083 29.5111324),77546,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77547,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.4,,,67.4,73.3,6740,9627,POINT (-95.2391142 29.7401228),77547,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77550,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,69.8,77.1,19936,24247,POINT (-94.7693339 29.3078526),77550,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77551,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,69.8,77.2,18340,22677,POINT (-94.833527 29.2794618),77551,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77554,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.1,,,71.5,78.5,8043,8961,POINT (-94.9244886 29.2350099),77554,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77560,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.7,,,71.7,79.6,745,960,POINT (-94.5874444 29.8668631),77560,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77561,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.3,,,66.8,75.6,67,92,POINT (-94.7355038 30.1347363),77561,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77562,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.8,,,69.9,75.5,8900,11861,POINT (-95.0549396 29.8297609),77562,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77563,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,70,77.4,7719,9778,POINT (-95.0323847 29.3036252),77563,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77564,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.1,,,70.5,77.6,1568,2047,POINT (-94.655967 30.2321345),77564,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77565,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.1,,,70.3,77.7,5711,6966,POINT (-95.0329833 29.5380485),77565,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77566,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,69.6,75.9,23237,30538,POINT (-95.474351 29.0527388),77566,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77568,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.2,,,69.4,76.8,15291,20254,POINT (-94.9880444 29.3658306),77568,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77571,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,69.7,75.3,28217,37018,POINT (-95.0573799 29.6884555),77571,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77573,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.6,,,67.5,75.4,70146,95256,POINT (-95.0873004 29.5037848),77573,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77575,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.6,,,70.6,78.4,11842,15768,POINT (-94.7525647 30.0810729),77575,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77577,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,70.6,76.8,941,1250,POINT (-95.2645793 29.2597406),77577,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77578,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,70.1,76.5,18161,25228,POINT (-95.3623217 29.4854223),77578,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77580,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.1,,,67.5,76.3,68,99,POINT (-94.8741315 29.85752),77580,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77581,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,70.5,76.3,36738,49198,POINT (-95.2797591 29.5615973),77581,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77582,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.8,,,71.9,79.6,203,262,POINT (-94.6621061 30.0137788),77582,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77583,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.4,,,68.2,74.2,31979,43113,POINT (-95.4537559 29.3742051),77583,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77584,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74,,,70.9,76.8,67027,93062,POINT (-95.3506921 29.5450414),77584,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77585,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.1,,,71,78.6,696,892,POINT (-94.5341762 30.3306452),77585,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77586,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,70.8,76.4,18538,23503,POINT (-95.0387067 29.5818574),77586,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77587,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,69.2,,,66.1,72.1,11478,16179,POINT (-95.2283607 29.6610243),77587,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77590,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.4,,,68.5,76.1,23211,30758,POINT (-94.9166509 29.3786273),77590,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77591,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.3,,,70.6,77.8,13001,17347,POINT (-94.9991149 29.399363),77591,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77597,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.5,,,71.4,79.4,576,734,POINT (-94.6962981 29.8283982),77597,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77598,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.5,,,67.4,73.3,20082,25620,POINT (-95.1349929 29.5394197),77598,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77611,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.7,,,67.7,75.4,7375,9993,POINT (-93.8282431 30.0144395),77611,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77612,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.7,,,69.8,77.3,7186,9311,POINT (-93.935124 30.4019234),77612,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77613,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.9,,,72.5,78.9,963,1293,POINT (-94.3587818 30.0276943),77613,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77614,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.1,,,71.9,79.7,350,468,POINT (-93.747906 30.3060151),77614,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77615,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75,,,70.9,78.7,245,314,POINT (-94.0656805 30.357102),77615,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77616,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.3,,,71.1,79,464,656,POINT (-94.2090424 30.5668067),77616,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77617,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.5,,,70.6,78.2,102,125,POINT (-94.4698583 29.5307836),77617,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77619,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.9,,,69.2,76.3,12947,17349,POINT (-93.9166563 29.9459705),77619,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77622,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,69.3,76.4,990,1384,POINT (-94.2860458 29.8623971),77622,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77623,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.8,,,72.1,79.2,287,340,POINT (-94.4140205 29.5612561),77623,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77624,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.6,,,73.7,81.1,431,535,POINT (-94.2714652 30.6789692),77624,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77625,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75,,,71,78.5,6644,8599,POINT (-94.3914023 30.367544),77625,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77627,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.1,,,69.5,76.5,17867,23296,POINT (-94.006974 29.9904086),77627,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77629,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.4,,,72.1,78.3,666,868,POINT (-94.43306 29.9774607),77629,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77630,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.4,,,71.6,78.8,22231,29317,POINT (-93.8700977 30.066254),77630,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77632,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.5,,,71,77.8,17350,22487,POINT (-93.8046478 30.2015152),77632,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77640,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.4,,,74.1,80.3,12537,16618,POINT (-93.9411513 29.880511),77640,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77642,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.4,,,69.7,76.7,28072,39017,POINT (-93.8919206 29.9580202),77642,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77650,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.6,,,74.1,80.8,2056,2304,POINT (-94.6636577 29.4385152),77650,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77651,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.9,,,70.3,77.2,10506,13705,POINT (-93.9480207 29.98055),77651,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77655,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,73.1,79.4,260,291,POINT (-93.9378498 29.7105022),77655,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77656,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76,,,72.1,79.2,13145,17199,POINT (-94.1690626 30.4244331),77656,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77657,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.3,,,69,77,16518,22161,POINT (-94.1888507 30.2267877),77657,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77659,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.2,,,70.2,77.8,3712,4964,POINT (-94.4322746 30.1714438),77659,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77660,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.4,,,70.3,78.3,941,1206,POINT (-94.1396408 30.645369),77660,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77661,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.7,,,70.6,78.6,290,429,POINT (-94.3686142 29.7799595),77661,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77662,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,69.8,77.2,19486,25462,POINT (-94.0181707 30.1779235),77662,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77663,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.3,,,76.6,81.7,1080,1291,POINT (-94.4067221 30.5126623),77663,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77664,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.9,,,72,79.6,2261,2934,POINT (-94.3962216 30.5848515),77664,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77665,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,73.6,,,70.1,77.1,5310,7080,POINT (-94.4063244 29.7898881),77665,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77701,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75,,,71.4,78.1,9974,13232,POINT (-94.105486 30.0730533),77701,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77702,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75,,,71.4,78.1,2081,2682,POINT (-94.128289 30.0862852),77702,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77703,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.3,,,73.9,80.2,9455,13357,POINT (-94.109271 30.114058),77703,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77705,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.6,,,68.9,76,31048,37950,POINT (-94.1752434 29.9084541),77705,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77706,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.4,,,73,79.4,23580,29910,POINT (-94.1669373 30.1003589),77706,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77707,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.5,,,73.2,79.6,13311,17509,POINT (-94.1660559 30.0531423),77707,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77708,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.4,,,74.2,80.4,9349,12478,POINT (-94.1534265 30.1504531),77708,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77713,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.8,,,71.2,78,11172,14408,POINT (-94.2596626 30.0687943),77713,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77801,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,68.7,,,64.1,73.3,11630,15097,POINT (-96.3624538 30.639285),77801,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77802,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.8,,,70.8,78.6,20640,25502,POINT (-96.3222847 30.660911),77802,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77803,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,71.8,,,67.5,76,21656,30533,POINT (-96.3871522 30.6782624),77803,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77807,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,70.8,,,66.6,74.9,10123,13140,POINT (-96.4836008 30.6776871),77807,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77808,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.6,,,70.6,78.3,11512,15217,POINT (-96.3120843 30.797736),77808,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77830,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.1,,,72.3,79.8,2228,2836,POINT (-95.9981527 30.5324249),77830,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77831,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.9,,,72.7,79.1,2759,3517,POINT (-95.9074654 30.7317548),77831,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77833,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.2,,,72.2,79.8,23061,29431,POINT (-96.4100672 30.2058984),77833,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77835,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,77.7,,,73.8,81.1,2020,2463,POINT (-96.5880514 30.1935855),77835,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77836,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.8,,,71.8,79.6,9149,11721,POINT (-96.6762316 30.5415649),77836,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77837,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,79.4,,,75.9,82.8,1088,1362,POINT (-96.6777014 31.0142113),77837,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77840,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,67.5,,,62.7,72.2,47790,55180,POINT (-96.3232665 30.6115272),77840,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77843,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,64.2,,,58.7,69.3,8673,8701,POINT (-96.3402339 30.6153294),77843,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77845,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,72.5,,,68.1,76.6,53630,70108,POINT (-96.2751385 30.5610997),77845,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77853,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.2,,,72.1,79.9,861,1116,POINT (-96.8408062 30.3545512),77853,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77855,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,82.3,,,79,85.1,125,159,POINT (-96.1030667 31.1549812),77855,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77856,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.7,,,71.7,79.5,3950,5170,POINT (-96.4121996 31.0921074),77856,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77857,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,76.5,,,72.6,80.2,766,985,POINT (-96.7550213 30.7912794),77857,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77859,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.8,,,72,79.4,5284,7131,POINT (-96.5163346 30.8795235),77859,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77861,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,75.7,,,71.8,79.5,2246,2850,POINT (-96.1092976 30.7217157),77861,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77863,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,78.8,,,75,82.3,55,64,POINT (-96.5588806 30.3907686),77863,PREVENT,CHECKUP,CrdPrv,Annual Checkup
2022,77864,BRFSS,Prevention,Visits to doctor for routine checkup within the past year among adults,%,Crude prevalence,74.7,,,70.6,78.6,5359,7243,POINT (-95.8941422 30.9602885),77864,PREVENT,CHECKUP,CrdPrv,Annual Checkup
